line_id,description,start_time,end_time,occurrence_count,duration_minutes
U4,Linie U4: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-26 05:30:16,2026-03-27 05:30:17,9,1440.0166666666667
U6,Die Linie U6 fährt derzeit in der Station Neue Donau in beiden Richtungen über Gleis 1. Voraussichtliche Dauer: 15:15 Uhr. Grund: Schadhaftes Fahrzeug im Haltestellenbereich Neue Donau.,2026-03-24 14:00:26,2026-03-24 14:15:10,2,14.733333333333333
U6,Die Linie U6 fährt derzeit in der Station Neue Donau in beiden Richtungen über Gleis 1. Voraussichtliche Dauer: 22:30 Uhr. Grund: Betriebsstörung im Bereich Neue Donau.,2026-03-23 21:00:26,2026-03-23 21:00:26,1,15.0
U6,Die Linie U6 fährt derzeit zwischen den Stationen Josefstädter Straße und Alser Straße in beiden Richtungen über Gleis 2. Voraussichtliche Dauer: 19:00 Uhr. Grund: Polizeieinsatz im Haltestellenbereich Josefstädter Straße.,2026-03-27 17:45:10,2026-03-27 17:45:10,1,15.0
U6,Die Linie U6 fährt derzeit zwischen den Stationen Josefstädter Straße und Alser Straße in beiden Richtungen über Gleis 2. Voraussichtliche Dauer: 19:20 Uhr. Grund: Polizeieinsatz im Haltestellenbereich Josefstädter Straße.,2026-03-27 18:00:26,2026-03-27 18:00:26,1,15.0
U6,Linie U6: Fahrtbehinderung in Richtung Floridsdorf. Voraussichtliche Dauer: 15:10 Uhr. Grund: Polizeieinsatz im Haltestellenbereich Alser Straße.,2026-03-23 14:00:27,2026-03-23 14:00:27,1,15.0
U6,"Linie U6: Kein Betrieb zwischen Währinger Straße, Volksoper U und Jägerstraße U. Am Südast der U6 fährt tagsüber jeder zweite Zug nur zwischen Siebenhirten und Michelbeuern-AKH. Ersatz: Zwischen Josefstädter Straße U und Jägerstraße U können Sie auf die Linie 12 ausweichen. Die Linie 12 fährt auch am Wochenende während der Betriebszeiten der Nacht-U-Bahn. Weichen Sie auch auf die Linien 37, 38, 40, 41 und 42 aus. Voraussichtliche Dauer: 6. April 2026, Betriebsschluss. Grund: Bauarbeiten.",2026-03-27 21:15:15,2026-03-29 13:15:09,161,2399.9
U6,Linie U6: Nach einer Fahrtbehinderung kommt es zu unterschiedlichen Intervallen.,2026-03-23 08:45:11,2026-03-27 20:15:10,36,6449.983333333334
U6,Linie U6: Unregelmäßige Intervalle in beiden Richtungen. Grund: Betriebsstörung im Haltestellenbereich Alterlaa.,2026-03-25 15:45:11,2026-03-25 16:15:10,3,29.983333333333334
U6,Linie U6: Unregelmäßige Intervalle in beiden Richtungen. Grund: Betriebsstörung.,2026-03-26 15:00:29,2026-03-26 20:00:25,12,299.93333333333334
U6,Linie U6: Unregelmäßige Intervalle in beiden Richtungen. Grund: Rettungseinsatz.,2026-03-24 13:15:15,2026-03-24 13:45:10,3,29.916666666666668
U6,Linie U6: Unregelmäßige Intervalle in beiden Richtungen. Grund: Schadhaftes Fahrzeug.,2026-03-26 05:30:16,2026-03-26 08:00:27,11,150.18333333333334
U6,"Rettungseinsatz Umleitung zur Dörfelstraße, U6",2026-03-24 06:30:17,2026-03-24 07:15:10,4,44.88333333333333
